Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0038257,7,4,8,22,35,25,7,11,4,8,18,18,4,9,8,20,31,27
FBgn0038258,0,0,1,1,2,1,1,3,0,3,3,3,0,0,1,1,4,2
FBgn0038260,85,87,105,237,251,227,44,48,52,58,69,53,211,154,248,199,244,247
FBgn0038261,9,14,14,26,35,28,13,15,6,27,32,28,18,15,25,54,68,83
FBgn0038262,4,2,0,2,4,6,2,7,1,2,9,5,3,3,1,3,5,6
FBgn0038266,1,0,0,4,1,3,2,7,4,5,4,2,0,2,0,3,1,1
FBgn0038268,278,323,337,286,289,268,410,427,479,303,413,265,391,398,376,273,247,272
FBgn0038269,800,855,921,602,653,544,1023,1073,1108,600,719,543,1043,864,914,442,530,469
FBgn0038271,3582,3464,3720,3004,3410,3104,3640,4141,3836,3026,3613,2866,4083,3623,3945,2600,2789,2976
FBgn0038272,651,615,604,619,634,597,621,665,564,505,632,502,887,725,868,673,657,768
FBgn0038273,114,129,124,996,1153,967,125,198,171,755,912,857,195,185,151,1099,1263,1457
FBgn0038274,1102,1105,1224,495,503,494,1176,1263,1172,509,547,399,1159,936,1031,450,452,460
FBgn0038275,250,236,251,114,113,131,283,282,269,135,163,147,274,245,271,131,144,133
FBgn0038277,10,8,25,6,5,18,10,6,4,6,7,6,7,12,5,3,5,2
FBgn0038279,499,534,614,15,18,21,851,1001,921,91,106,88,551,396,392,22,36,24
FBgn0038280,2,1,1,2,1,5,2,4,3,7,8,2,3,0,1,2,0,0
FBgn0038281,0,0,0,1,0,4,0,0,1,4,1,2,0,0,0,1,2,1
FBgn0038282,107,90,128,217,247,271,113,131,131,255,277,292,138,127,125,194,212,228
FBgn0038285,0,1,1,0,0,1,0,4,1,2,0,1,1,1,1,0,0,1
FBgn0038286,2809,3068,3273,3079,3363,2970,3688,3800,3693,2621,3068,2491,3855,3059,3318,2430,2505,2482
FBgn0038290,49,43,49,10,20,7,185,172,167,1342,1480,1198,219,144,156,1036,1040,1050
FBgn0038291,5,3,4,0,8,6,13,3,7,27,30,29,5,10,4,20,17,19
FBgn0038292,0,0,0,3,0,3,0,0,0,2,0,0,1,1,0,4,3,0
FBgn0038294,31,31,29,19,10,22,15,17,12,79,62,49,17,5,4,13,9,12
FBgn0038295,2,4,1,6,4,4,10,9,5,0,1,0,1,1,3,1,1,1
FBgn0038296,587,607,692,514,538,453,747,747,812,609,710,592,756,675,716,402,447,434
FBgn0038299,22,14,17,13,9,17,18,22,31,7,3,9,22,22,22,16,12,23
FBgn0038300,479,577,570,233,244,255,553,600,493,236,258,219,504,463,490,213,210,214
FBgn0038301,478,480,493,331,382,289,995,1094,1095,694,765,623,551,465,483,252,246,296
FBgn0038302,223,228,263,669,836,775,201,222,185,600,731,598,360,368,403,721,670,743
FBgn0038303,628,702,748,748,798,766,827,940,911,704,897,737,875,696,804,659,789,774
FBgn0038304,971,1029,1082,1276,1467,1193,1240,1322,1330,1174,1443,1213,1369,1131,1181,1364,1399,1534
FBgn0038306,467,471,548,299,382,321,683,776,707,314,388,275,625,512,583,222,274,272
FBgn0038307,476,500,459,286,418,350,517,571,465,333,375,322,581,492,566,270,297,319
FBgn0038309,0,3,2,0,0,0,1,2,2,2,1,1,0,1,0,0,0,0
FBgn0038311,4,4,6,1,0,2,5,3,2,1,4,1,6,6,8,1,3,6
FBgn0038312,131,131,148,130,131,113,97,100,123,111,93,108,130,111,110,144,130,156
FBgn0038313,366,345,391,323,339,356,354,400,338,263,335,259,357,280,347,294,331,409
FBgn0038315,0,1,0,2,4,2,1,0,2,49,46,41,0,1,0,2492,2510,4219
FBgn0038316,860,851,908,587,623,608,953,1014,940,566,662,556,1027,855,973,460,519,510
FBgn0038318,695,634,817,350,362,335,726,839,775,347,406,346,777,599,588,258,299,266
FBgn0038319,378,415,413,392,461,406,388,400,349,358,469,369,490,387,480,409,351,449
FBgn0038320,3221,3353,3677,4195,4399,3933,4230,4510,4598,3703,4165,3377,4179,3731,3858,2996,3239,2939
FBgn0038321,131,124,106,314,346,350,157,142,141,314,391,319,110,138,189,412,479,572
FBgn0038324,493,540,610,607,654,492,681,669,693,545,617,503,684,672,667,530,515,520
FBgn0038325,457,502,541,405,487,445,575,623,623,461,538,431,523,518,525,395,422,439
FBgn0038326,628,651,730,902,1040,927,879,883,834,734,952,668,877,811,871,702,623,672
FBgn0038327,747,767,861,488,533,464,755,858,745,517,645,384,910,779,910,375,412,444
FBgn0038330,57,28,33,33,25,48,55,61,28,48,48,41,54,37,38,26,57,28
FBgn0038331,1362,1364,1535,1765,2003,1785,1502,1702,1442,1652,1989,1692,1738,1639,1865,1805,1797,1898
FBgn0038332,248,230,252,308,311,271,219,260,238,252,324,244,326,303,334,231,230,303
FBgn0038334,0,0,0,2,0,1,1,1,1,3,4,1,0,0,0,0,1,0
FBgn0038337,9,7,9,0,4,2,0,4,6,3,3,3,6,5,4,2,0,2
FBgn0038339,95,114,96,3744,5628,3296,316,311,338,9781,10255,12787,293,297,260,22131,26055,24078
FBgn0038342,24,32,42,10,23,24,45,58,47,29,38,34,42,26,42,23,29,19
FBgn0038343,8,1,7,0,0,1,2,1,2,0,0,0,0,3,1,0,0,0
FBgn0038344,1131,1264,1353,1062,1241,1004,1573,1608,1668,1022,1262,1101,1443,1270,1205,1121,1310,1059
FBgn0038345,0,0,0,0,0,1,2,0,0,7,2,0,1,0,0,0,0,0
FBgn0038348,35,19,30,10665,12258,10098,41,64,68,6281,7714,7697,378,402,440,14087,16828,17597
FBgn0038349,39,67,59,452,674,469,149,187,180,1216,1312,1440,204,180,183,2561,2850,3151
FBgn0038350,1,1,0,0,0,0,0,2,2,0,0,3,0,1,2,0,2,3
FBgn0038353,365,377,312,58,58,49,114,140,76,28,20,16,258,168,168,166,197,119
FBgn0038354,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
FBgn0038355,0,1,0,3,1,1,0,2,1,5,3,2,0,0,0,0,1,0
FBgn0038356,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,2,0
FBgn0038357,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0
FBgn0038358,71,86,114,69,51,54,136,165,150,129,163,115,98,112,85,58,84,63
FBgn0038359,0,0,0,5,4,7,4,5,6,12,11,5,0,1,0,2,1,0
FBgn0038360,531,597,621,995,1111,1000,663,804,638,1098,1207,998,747,697,724,1038,1141,1253
FBgn0038361,12,14,8,21,15,19,10,16,6,12,16,21,15,16,6,8,10,13
FBgn0038363,439,430,471,516,596,543,392,459,277,480,621,489,492,483,580,392,413,407
FBgn0038365,8,4,5,0,4,0,11,10,14,0,1,2,7,6,5,1,2,0
FBgn0038366,1656,1694,1922,620,694,599,2426,2525,2530,1089,1281,965,2994,2936,3139,546,615,562
FBgn0038369,1060,1067,1164,848,987,925,1146,1067,831,956,1160,833,1348,1047,1337,860,928,1091
FBgn0038371,129,122,145,45,71,37,130,120,113,63,81,57,131,107,116,42,53,72
FBgn0038373,2,1,1,7,9,14,15,13,12,20,18,7,6,3,4,4,13,10
FBgn0038376,781,727,910,648,678,607,955,987,1029,629,815,621,951,856,954,546,692,694
FBgn0038377,0,0,1,0,0,0,0,3,3,2,7,5,0,0,0,0,0,0
FBgn0038380,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
FBgn0038381,794,810,915,525,568,513,1278,1375,1276,1097,1294,1050,1079,856,951,674,712,819
FBgn0038385,2042,2277,2451,3758,4376,3643,2364,2561,2522,3350,4029,3294,3005,2679,2936,3527,4048,3987
FBgn0038386,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
FBgn0038387,161,143,194,103,122,123,183,196,146,96,129,96,173,137,178,100,129,137
FBgn0038388,494,470,600,668,824,683,673,693,641,813,873,759,742,635,626,928,940,1034
FBgn0038389,380,383,396,228,282,246,332,443,293,209,328,230,430,365,452,194,211,255
FBgn0038390,419,472,512,206,243,181,438,417,484,101,124,98,362,297,300,96,100,112
FBgn0038391,8,2,6,2,1,3,0,0,1,0,0,0,0,0,0,1,3,2
FBgn0038394,6,5,9,15,25,17,7,6,6,27,38,35,3,9,17,27,28,48
FBgn0038395,192,206,225,188,234,192,194,216,180,179,211,166,222,225,232,186,172,217
FBgn0038396,325,367,425,275,269,293,328,391,324,279,330,257,484,395,402,260,259,294
FBgn0038397,6,3,0,7,2,1,1,5,4,2,1,2,3,3,1,0,1,0
FBgn0038398,9,3,5,21,25,33,24,6,5,21,33,21,9,13,13,29,17,15
FBgn0038400,1261,1246,1373,915,1012,1037,1175,1405,1060,875,1112,833,1544,1279,1428,619,641,703
FBgn0038401,308,284,270,241,284,293,338,371,307,288,308,258,344,352,347,185,225,220
FBgn0038402,20,10,14,6,4,7,0,5,3,1,1,1,0,1,0,9,10,7
FBgn0038404,1,0,0,0,3,0,0,0,0,1,5,0,0,0,0,3,2,1
FBgn0038405,1034,1136,1229,57,81,51,899,961,868,1125,1060,1109,908,587,543,216,261,263
FBgn0038407,137,132,134,220,231,227,85,98,104,116,157,123,123,97,115,167,170,205
FBgn0038412,683,611,668,1244,1251,1146,725,711,736,949,1168,905,886,831,926,966,924,1077
FBgn0038414,2,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1
FBgn0038415,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
FBgn0038416,0,1,3,1,0,0,0,0,1,1,0,1,2,1,3,1,0,1
FBgn0038418,372,431,425,207,254,211,421,451,476,193,290,229,450,379,416,200,193,190
FBgn0038419,15,26,15,28,31,33,24,20,21,40,41,39,27,29,25,54,51,47
FBgn0038420,104,140,126,5789,7252,6047,195,231,174,5103,6136,5948,389,368,345,8690,10571,11634
FBgn0038421,1784,1776,1853,2380,2751,2583,1791,1866,1413,2496,2813,2409,2411,2065,2290,2503,2689,3108
FBgn0038422,593,673,712,1030,1128,1049,999,1073,1052,1820,2053,1668,1707,1676,1706,865,852,814
FBgn0038423,2,1,1,3,1,5,2,1,4,8,4,3,2,0,0,1,4,1
FBgn0038424,571,644,687,529,605,597,677,759,648,538,629,545,805,667,717,438,536,527
FBgn0038425,229,214,261,62,71,67,180,234,152,81,105,71,207,138,189,66,74,80
FBgn0038426,198,198,216,179,187,212,245,241,131,161,220,157,249,233,289,184,153,182
FBgn0038427,1101,1112,1199,1328,1407,1218,1413,1540,1543,1193,1406,1229,1408,1238,1229,1054,1168,1093
FBgn0038428,603,580,689,524,620,558,622,683,499,587,614,514,724,651,678,504,519,580
FBgn0038429,208,204,255,144,145,132,283,305,261,158,173,117,304,229,236,115,123,144
FBgn0038431,1,0,3,0,3,2,0,2,3,0,5,1,2,4,5,2,2,5
FBgn0038432,403,374,396,566,668,659,474,514,412,604,681,565,498,474,500,627,636,604
FBgn0038435,12,5,9,9,15,18,8,11,6,9,13,8,25,9,17,22,9,18
FBgn0038436,6,6,2,44,34,36,56,41,31,38,29,25,23,23,22,31,47,47
FBgn0038437,110,92,130,36,60,50,85,84,70,66,50,45,134,100,106,39,35,46
FBgn0038438,751,718,777,1333,1484,1281,797,812,684,1008,1187,1014,947,922,856,1094,1164,1370
FBgn0038439,587,434,449,56938,62955,52522,963,1003,1099,26347,32502,27902,3958,4409,4178,33175,35551,31136
FBgn0038440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0038445,0,1,0,2,0,2,1,0,0,1,4,3,0,0,0,0,1,0
FBgn0038446,188,164,232,235,270,220,177,196,133,226,275,190,232,210,239,179,192,247
FBgn0038447,0,0,0,0,0,0,2,0,0,3,0,3,2,0,1,102,116,220
FBgn0038448,2,0,0,0,0,0,1,0,2,0,1,2,0,1,2,0,0,0
FBgn0038449,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
FBgn0038450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038452,3,7,11,4,5,2,8,16,14,8,11,8,11,10,7,3,2,4
FBgn0038453,1035,1122,1161,482,524,486,996,1044,911,539,654,497,1089,915,1020,462,473,522
FBgn0038454,368,383,359,364,336,276,391,465,369,316,388,281,422,354,379,283,261,243
FBgn0038455,66,53,74,73,86,69,51,87,67,43,53,36,82,75,81,114,147,119
FBgn0038458,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
FBgn0038460,7,5,8,13,27,16,10,8,8,23,23,22,18,9,13,39,54,69
FBgn0038461,915,927,1061,1133,1292,1153,946,1052,741,964,1139,861,1045,1022,1174,989,1051,1137
FBgn0038462,817,719,750,806,864,962,738,862,742,946,1101,844,1140,956,1046,943,897,1027
FBgn0038463,1416,1566,1661,1875,2162,1912,1438,1488,1359,1668,2016,1712,1786,1565,1649,1745,1782,1935
FBgn0038465,540,478,539,265,314,289,476,467,380,578,669,517,698,659,658,259,273,253
FBgn0038466,17,27,21,14,16,10,21,27,31,44,30,28,28,35,33,7,6,5
FBgn0038467,1935,2073,2335,1347,1422,1320,2622,2767,2492,1911,2187,1765,2927,2466,2838,906,927,991
FBgn0038468,4,1,1,48,56,60,4,15,15,227,281,183,30,38,35,226,220,231
FBgn0038469,0,0,0,2,0,2,0,0,1,1,2,1,0,0,0,3,2,1
FBgn0038470,361,348,366,20,16,7,268,313,311,25,27,19,274,216,178,110,158,107
FBgn0038471,398,363,392,412,420,463,454,465,429,406,540,417,514,504,488,370,415,418
FBgn0038472,557,528,641,423,462,442,605,686,577,470,549,454,676,614,676,423,381,433
FBgn0038473,703,753,810,540,637,554,1169,1196,978,613,822,564,962,810,880,544,611,586
FBgn0038474,452,434,519,402,426,383,435,445,411,363,413,351,522,469,557,305,366,435
FBgn0038475,331,330,375,492,520,482,439,505,514,506,661,533,499,454,463,534,509,628
FBgn0038476,11638,11641,12849,5726,6668,5557,11405,12500,12263,6808,7676,7008,12257,10208,11155,7602,8931,9231
FBgn0038478,1070,1052,1126,349,385,355,1128,1306,1265,426,484,406,1058,842,906,323,320,312
FBgn0038479,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0038481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038484,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FBgn0038485,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0038486,0,0,0,4,3,1,1,7,2,6,7,2,0,1,0,1,1,2
FBgn0038487,11,8,16,1,1,3,2,2,4,1,7,3,0,4,0,3,3,5
FBgn0038488,791,830,860,1045,1153,1042,1013,1122,1136,1049,1251,1110,1117,948,980,1126,1257,1124
FBgn0038490,53,72,52,86,86,91,103,112,93,110,145,106,80,79,103,76,83,92
FBgn0038491,176,178,194,263,274,245,200,283,206,245,264,247,319,285,298,246,246,260
FBgn0038492,69426,81582,84998,2177,2404,1604,47098,44098,52084,4008,4631,4061,54404,46006,43644,3208,4066,2275
FBgn0038494,50,56,64,83,79,93,42,60,47,45,43,48,78,81,90,43,55,52
FBgn0038498,67,63,40,26,38,47,26,22,31,20,29,16,33,22,25,20,13,17
FBgn0038499,1221,1338,1415,1002,1100,962,1403,1619,1551,962,1157,940,1542,1350,1336,759,771,786
FBgn0038504,1507,1459,1652,1183,1410,1230,1858,1958,1937,1194,1365,1119,1756,1595,1605,1067,1128,1079
FBgn0038505,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0038506,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0038507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0038509,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0038510,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0038511,481,452,515,18882,19848,17146,1461,1605,1573,9813,11529,9094,2456,2678,2680,9818,9465,9249
FBgn0038512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038515,809,804,864,698,859,734,895,943,901,849,912,831,982,872,950,723,776,886
FBgn0038516,47,72,53,71,67,83,53,75,57,50,84,57,81,57,71,54,51,52
FBgn0038519,621,649,643,313,362,357,693,680,554,375,457,294,755,676,681,343,341,444
FBgn0038523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038524,453,375,479,537,642,553,519,537,494,604,714,552,595,510,551,527,584,555
FBgn0038525,1,0,0,7,12,9,0,0,0,11,5,6,0,0,1,5,10,10
FBgn0038526,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0
FBgn0038527,2,3,3,167,248,208,11,11,9,198,230,139,38,38,38,255,178,277
FBgn0038528,2,1,1,0,3,2,1,1,1,3,5,4,14,5,10,3,5,7
FBgn0038529,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,9
FBgn0038530,1,4,6,3,5,3,3,10,4,13,10,5,17,7,14,2,6,12
FBgn0038531,1,0,0,0,2,0,0,1,0,0,0,1,0,2,2,3,0,0
FBgn0038532,607,674,693,562,563,479,793,867,864,493,576,440,859,748,713,348,397,341
FBgn0038533,897,911,946,527,524,520,923,871,814,534,696,535,1084,826,944,460,602,679
FBgn0038535,8904,9417,9989,19258,21963,17949,10975,11227,11949,16201,18648,16484,12097,10553,11065,17023,19660,18022
FBgn0038536,709,684,784,582,582,580,610,666,533,444,582,497,829,680,733,459,516,580
FBgn0038539,0,0,0,2,0,2,0,1,1,6,5,2,0,0,0,2,1,2
FBgn0038540,48,25,47,28,24,26,27,43,32,33,38,38,23,31,30,16,23,26
FBgn0038541,0,0,0,2,3,2,1,0,1,3,5,1,0,1,0,3,3,5
FBgn0038542,9,8,4,16,10,12,1,4,1,7,8,5,0,3,1,13,6,18
FBgn0038545,1162,1207,1480,1719,1862,1813,1191,1340,1137,1482,1946,1383,1691,1442,1682,1554,1496,1718
FBgn0038546,1139,1278,1251,713,716,719,1267,1445,1362,799,926,720,1207,1096,1281,621,694,771
FBgn0038547,220,163,198,109,119,91,137,152,134,82,78,80,221,162,194,66,51,49
FBgn0038548,263,313,293,242,233,245,276,325,318,294,307,251,325,288,376,183,198,182
FBgn0038549,170,171,181,102,111,104,171,194,227,89,92,75,229,186,159,55,69,61
FBgn0038550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038551,787,760,876,420,514,425,760,883,792,506,581,422,881,764,790,376,418,367
FBgn0038552,451,457,463,474,499,495,508,535,539,467,505,458,535,508,546,425,460,519
FBgn0038558,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
FBgn0038564,212,241,232,145,176,182,273,282,240,187,167,163,264,202,244,145,165,165
FBgn0038565,1,13,17,9,5,12,4,10,15,18,16,17,9,7,9,8,3,15
FBgn0038566,0,0,5,1,1,0,3,0,0,1,2,0,5,0,1,0,0,0
FBgn0038567,0,0,0,2,4,8,0,1,0,1,7,1,0,1,0,3,0,0
FBgn0038568,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
FBgn0038569,458,431,453,705,778,669,563,575,608,713,802,649,645,559,558,603,609,684
FBgn0038570,2859,2944,3123,2061,2394,2341,2377,2707,1982,1549,1854,1601,2979,2507,3081,2466,2748,3240
FBgn0038571,376,292,330,445,437,401,334,376,316,324,454,323,540,504,461,376,394,484
FBgn0038575,0,0,0,1,1,1,1,0,3,4,2,4,0,0,0,6,2,1
FBgn0038576,600,569,649,375,347,324,648,585,597,341,463,336,706,551,651,288,354,324
FBgn0038577,707,721,773,560,612,607,623,713,546,608,691,553,835,632,759,689,756,905
FBgn0038578,788,794,867,449,465,399,734,936,780,431,564,449,969,743,830,340,315,364
FBgn0038579,8,13,10,18,15,24,20,21,12,30,45,25,30,14,27,34,17,22
FBgn0038581,161,159,164,35,38,22,201,209,218,64,75,40,179,138,151,37,32,50
FBgn0038582,179,137,140,79,127,122,154,165,133,98,122,81,132,118,127,119,89,144
FBgn0038583,314,309,356,345,362,356,401,472,411,378,450,329,422,357,378,289,345,367
FBgn0038584,432,421,456,320,395,281,463,507,492,315,355,292,467,473,474,298,304,317
FBgn0038585,419,478,474,214,263,237,554,610,505,261,314,224,611,476,514,214,230,261
FBgn0038586,306,317,317,283,334,302,328,353,234,266,313,248,382,317,325,228,279,308
FBgn0038588,343,343,377,265,325,329,428,464,435,306,334,278,423,375,415,264,232,289
FBgn0038589,8,6,7,0,0,0,0,0,3,3,0,2,6,0,2,1,2,1
FBgn0038590,292,304,352,230,256,203,333,341,300,217,290,228,386,320,349,214,203,197
FBgn0038592,1,0,1,7,2,13,1,0,0,0,0,0,0,0,0,0,2,0
FBgn0038593,432,511,520,422,412,309,569,565,624,381,453,328,599,597,575,361,373,317
FBgn0038595,4,0,1,7,12,9,11,19,13,3,0,4,1,3,0,11,10,10
FBgn0038596,19,11,15,7,17,15,10,8,9,13,18,9,8,15,7,12,16,11
FBgn0038597,528,535,589,372,359,330,724,811,752,355,426,277,687,551,605,317,379,365
FBgn0038598,42,48,48,49,64,41,45,71,73,66,70,70,70,47,63,58,85,73
FBgn0038601,188,194,229,161,206,161,292,301,221,225,273,226,262,193,246,220,240,236
FBgn0038602,4,0,2,124,150,134,3,1,2,710,777,702,3,4,4,364,451,499
FBgn0038603,3485,3617,3908,8025,9246,7902,3497,3592,3498,7788,8940,7912,4253,3666,3933,7644,9053,9234
FBgn0038606,18,22,15,67,60,76,29,30,39,85,66,72,28,18,25,44,53,48
FBgn0038607,17,13,14,26,26,28,42,40,30,52,76,56,29,37,35,23,37,30
FBgn0038608,661,665,734,9,11,7,490,555,479,29,46,28,541,379,377,20,15,9
FBgn0038609,432,440,469,113,136,120,429,404,354,132,174,121,432,303,404,95,129,137
FBgn0038610,7508,7702,8335,16994,18779,17206,9035,9731,9122,15924,18839,14906,11899,11054,11826,15547,16525,18642
FBgn0038611,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0038612,3,4,1,1,0,0,0,5,0,0,1,1,1,4,1,0,0,0
FBgn0038613,2,1,4,22,36,11,13,19,13,1,1,0,4,7,8,5,7,15
FBgn0038617,223,189,274,279,324,300,337,275,321,283,329,298,293,280,315,232,250,234
FBgn0038619,249,248,267,377,429,418,249,288,189,347,432,371,330,278,304,350,344,493
FBgn0038621,20,16,15,74,75,74,22,33,14,86,126,96,22,21,14,65,64,65
FBgn0038626,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
FBgn0038627,224,247,257,505,582,535,312,274,328,592,674,533,346,362,377,506,604,734
FBgn0038629,706,729,756,336,403,314,778,748,781,636,630,579,1060,957,959,1338,1329,1718
FBgn0038630,0,0,1,1,1,6,1,3,5,11,11,6,0,0,0,6,0,2
FBgn0038631,0,2,2,1,0,2,3,7,4,2,1,0,7,4,4,2,3,4
FBgn0038632,2483,2519,2737,409,456,360,2159,2145,2043,579,731,469,2347,1875,2062,409,471,511
FBgn0038638,1514,1607,1749,1351,1558,1374,2137,2269,2325,2072,2641,2069,2103,1853,1945,1400,1493,1574
FBgn0038640,458,496,498,430,423,370,576,657,594,356,429,287,553,457,538,264,334,306
FBgn0038641,42,23,24,40,53,32,30,26,21,67,77,46,27,28,21,36,43,33
FBgn0038642,0,2,0,15,8,11,3,1,1,83,132,95,3,1,1,75,104,87
FBgn0038643,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038645,0,1,0,1,3,1,1,1,1,0,2,0,1,0,0,1,2,0
FBgn0038646,1,0,1,1,0,1,0,0,5,0,1,1,0,2,0,0,0,0
FBgn0038647,5,4,2,1,4,1,3,3,3,9,5,4,6,5,1,3,0,0
FBgn0038649,123,141,147,113,86,86,155,138,141,107,139,98,117,124,124,88,101,113
FBgn0038651,1891,2083,2201,1558,1640,1467,2492,2670,2973,1424,1592,1440,2566,2202,2178,1024,1170,968
FBgn0038652,757,832,842,148,131,108,605,573,648,218,208,215,748,601,611,160,155,151
FBgn0038653,43,51,44,17,13,14,29,22,15,13,13,17,7,11,6,13,30,20
FBgn0038654,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0
FBgn0038655,0,0,0,1,1,1,5,2,0,11,3,2,0,1,0,1,1,0
FBgn0038656,4,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,5,0
FBgn0038658,28,21,23,49,50,82,9,14,9,6,7,4,27,41,50,30,26,60
FBgn0038659,1242,1304,1454,2696,3073,2592,1549,1641,1719,2700,2955,3054,1661,1470,1519,4434,5127,5248
FBgn0038660,2130,2156,2421,9878,11525,9553,1837,1992,1926,6481,7664,7495,3161,2929,3158,13885,16387,17804
FBgn0038662,167,157,184,304,390,333,240,201,175,332,415,336,270,216,238,301,297,352
FBgn0038665,4,2,5,13,23,28,7,7,17,2,6,1,18,9,13,9,6,4
FBgn0038666,655,686,751,441,471,448,813,917,768,558,647,478,786,714,822,388,405,411
FBgn0038672,138,167,195,289,293,284,215,202,182,233,273,227,239,235,240,246,240,276
FBgn0038673,178,173,212,123,119,139,199,171,149,119,155,100,230,184,221,121,97,119
FBgn0038674,40,36,36,36,53,42,61,73,57,26,37,30,54,54,59,30,48,37
FBgn0038675,395,420,428,386,500,490,458,452,344,414,517,426,566,476,535,395,378,438
FBgn0038676,170,145,177,8859,9545,7896,426,400,416,5051,5788,5047,887,945,930,9181,10234,9979
FBgn0038678,142,152,173,99,96,108,115,129,107,110,134,95,160,151,191,84,88,99
FBgn0038679,2982,3453,3529,21590,23970,19887,3184,3308,3533,12316,14097,13501,4670,4430,4336,17425,19264,17959
FBgn0038680,0,2,0,3,5,0,3,1,0,3,2,4,0,0,0,5,9,7
FBgn0038681,2,6,3,173,198,196,24,23,28,87,128,82,4,3,1,121,138,138
FBgn0038682,1351,1358,1523,1697,1819,1697,821,927,798,1484,1782,1423,1556,1416,1650,1064,1160,1235
FBgn0038683,419,381,362,299,306,302,445,456,502,244,298,250,454,413,418,263,308,293
FBgn0038685,0,2,1,1,2,2,2,0,1,3,1,2,0,1,0,0,0,1
FBgn0038686,734,763,794,633,701,611,845,861,848,707,857,625,930,805,872,528,559,603
FBgn0038690,0,0,0,1,2,3,2,0,0,0,3,1,0,0,0,0,0,0
FBgn0038691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0038692,481,487,498,360,406,339,483,434,414,359,433,331,504,428,483,296,334,366
FBgn0038693,172,114,127,54,60,53,49,30,56,20,21,17,30,28,31,30,20,14
FBgn0038694,13,17,16,2,1,8,4,5,8,7,6,7,8,13,13,2,1,1
FBgn0038695,35,50,36,133,144,133,14,18,10,168,145,196,42,48,54,305,337,401
FBgn0038697,0,0,0,6,4,8,5,3,6,11,10,11,2,0,0,1,3,0
FBgn0038700,3,8,0,6,5,1,2,4,3,3,8,1,6,4,0,6,5,3
FBgn0038701,1,1,1,1,0,0,0,0,2,0,0,2,3,0,1,0,2,0
FBgn0038702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038704,1249,1341,1423,1564,1791,1591,1661,1534,1662,1623,1875,1510,1769,1625,1654,1433,1584,1481
FBgn0038705,29,34,38,25,29,38,29,26,40,16,22,30,44,24,44,19,26,17
